key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,countryCode,stateProvince,locality,basisOfRecord,datasetName,institutionCode,catalogNumber,recordedBy,identifiedBy,coordinateUncertaintyInMeters,license,references
5134403508,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784724,-78.667327,2025-04-01T14:09:58,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268676957,cloudsmile,cloudsmile,22.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268676957
5134414618,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.786791,-78.680131,2025-04-19T14:17:35,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271751175,morgansanville,Theodor Igor Ottinger,384.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271751175
5134417950,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.701809,-78.80661,2025-04-18T14:29:34,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271277924,yoningliu,yoningliu,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271277924
5134425719,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.895542,-78.591688,2025-04-06T14:12:49,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268975738,Fletcher Blinson,Fletcher Blinson,32.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268975738
5134441467,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.955448,-78.511627,2025-04-05T17:33:08,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,268819048,whlawrence77,whlawrence77,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/268819048
5134539053,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.928856,-78.595825,2025-04-20T14:07:37,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271823797,sheabakerrrrr,sheabakerrrrr,44.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271823797
5134562713,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.831497,-78.905013,2025-04-20T12:01:18,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271959081,sunnygatito,sunnygatito,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271959081
5134623432,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.747747,-78.856875,2025-04-19T10:10:57,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271495582,Tyler,Tyler,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271495582
5134642781,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.769134,-78.721438,2025-04-20T13:57,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,272055756,Brodie,Carole Bloom,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/272055756
5134643667,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.806848,-78.797702,2025-04-04T11:49:46,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,272241361,mitchelldart,mitchelldart,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/272241361
5134718885,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.618593,-78.704512,2025-04-03T17:06:10,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271901654,Jackie Goodman,Jackie Goodman,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271901654
5134738934,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.8062,-78.780814,2025-04-19T11:16:20,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,271792802,Nick,Nick,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/271792802
5134779098,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.648428,-78.70222,2025-04-22T14:36:02,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,272260093,dylanberrybbb,brown_thrasher,288.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/272260093
5134891134,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.785131,-78.666291,2025-04-10T13:57:18,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,269650079,srlubkin,srlubkin,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/269650079
5134916733,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.78465,-78.641157,2025-04-19T14:17:35,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,272080103,morgansanville,Shannon,2133.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/272080103
5134919813,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.842959,-78.759622,2025-04-17T10:34:52,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,272241992,mitchelldart,mitchelldart,50.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/272241992
5140195039,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.777517,-78.692008,2025-04-24T06:33:52,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,272659358,Will,Will,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/272659358
5140312406,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.905705,-78.705687,2025-04-23T12:25:47,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,272962358,feralnaturekid,feralnaturekid,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/272962358
5140376239,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.784717,-78.667312,2025-04-25T16:53:50,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,273218747,cloudsmile,cloudsmile,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/273218747
5140409813,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.723862,-78.783822,2025-04-26T11:20:09,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,273883706,sataylor,sataylor,21.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/273883706
5140459438,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781383,-78.647513,2025-04-26T14:10:24,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,274014795,ambertripodi,Erich P. Hofmann,35.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/274014795
5140651647,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,36.013314,-78.686913,2025-04-27T13:25:29,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,274878971,Randy Herman,Randy Herman,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/274878971
5140668594,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.764637,-78.678322,2025-04-27T14:06:47,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,274892134,Tracey1712,Tracey1712,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/274892134
5140907087,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.743207,-78.419392,2025-04-27T10:51,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,276371400,bonnieeamick,bonnieeamick,193.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/276371400
5140919077,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.904486,-78.625061,2025-04-28T11:59,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,276344694,Melvin Pena,Melvin Pena,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/276344694
5140986487,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.891805,-78.583588,2025-04-16T18:06:56,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,276473349,wake_nc,Carole Bloom,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/276473349
5141006687,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.807771,-78.638221,2025-04-28T13:06:25,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,275853708,Cindy Lincoln,Cindy Lincoln,20.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/275853708
5141062051,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.924378,-78.618804,2025-04-28T16:32:20,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,276040319,chironex411,Carole Bloom,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/276040319
5141104995,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.710372,-78.788197,2025-04-28T16:08,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,276557568,dwlor,dwlor,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/276557568
5153674003,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.932803,-78.496348,2025-04-26T16:29:40,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,277137125,lrwarchl034,lrwarchl034,43.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/277137125
5153848860,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.80685,-78.641687,2025-04-28T11:47:22,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,277434863,lisajah,Whitney Holden,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/277434863
5154256183,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.721843,-78.792122,2025-04-06T13:34,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,279533155,ospe_ari,ospe_ari,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/279533155
5176981476,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.783514,-78.670557,2025-04-04T15:09:02,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,269706034,sierranh,Chris Thawley,25.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/269706034
5920314584,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.658568,-78.83635,2025-04-04T11:05:39,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,329522939,Kati,Kati,24.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/329522939
5920393445,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.732581,-78.737153,2025-04-21T12:37,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,329865531,ambraziler,Mary Tschopp,7.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/329865531
5153346196,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.919475,-78.565072,2025-05-05T12:35:30,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,278770095,ladybugdot411,ladybugdot411,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/278770095
5153352971,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.702942,-78.835897,2025-05-08T12:27:06,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,279536910,halishere,halishere,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/279536910
5153522963,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.919463,-78.565078,2025-05-05T12:35:24,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,278770118,ladybugdot411,ladybugdot411,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/278770118
5153963561,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.61105,-78.766455,2025-05-08T10:43:57,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,279472236,Matthew,Matthew,5.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/279472236
5153983272,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.78833,-78.376113,2025-05-06T13:38,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,279021243,alisonlwood,alisonlwood,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/279021243
5154163929,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.764188,-78.537804,2025-05-03T14:52:42,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,278240446,eheinen,eheinen,26166.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/278240446
5154243017,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.62625,-78.638442,2025-05-08T12:37:22,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,279509653,Bea Leiderman,Bea Leiderman,15.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/279509653
5154341965,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.914405,-78.696687,2025-05-10T14:16:03,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,280067116,sandydurso,sandydurso,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/280067116
5154349919,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.650025,-78.705208,2025-05-06T13:50:56,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,279024330,Marianna R R,Marianna R R,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/279024330
5154640019,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.713318,-78.820852,2025-05-13T16:58:30,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,280866762,Madison Bubniak,Madison Bubniak,28649.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/280866762
5167499812,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.894408,-78.628254,2025-05-22T10:28:01,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,283136289,cjnraleigh,cjnraleigh,9.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/283136289
5167645000,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.649023,-78.704798,2025-05-21T08:30:30,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,282869969,Madison Bubniak,Madison Bubniak,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/282869969
5167673085,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.716503,-78.769638,2025-05-16T12:37:03,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,281528470,emheinz,emheinz,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/281528470
5167728336,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.905692,-78.705735,2025-05-14T15:39:27,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,281089460,feralnaturekid,feralnaturekid,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/281089460
5167866361,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.813758,-78.695922,2025-05-19T10:46:12,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,282428288,Jonah Yinger,Jonah Yinger,19.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/282428288
5167884905,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.961587,-78.502158,2025-05-24T13:57:08,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,284011060,nitsuanature,nitsuanature,35.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/284011060
